,Junction,Direction,day,hour,minute,predicted
536,0.0,1.0,2.0,11.0,15.0,1.0
537,0.0,2.0,2.0,11.0,15.0,3.0
538,0.0,3.0,2.0,11.0,15.0,5.0
539,0.0,4.0,2.0,11.0,15.0,4.0
540,0.0,1.0,2.0,11.0,16.0,0.0
541,0.0,2.0,2.0,11.0,16.0,0.0
542,0.0,3.0,2.0,11.0,16.0,3.0
543,0.0,4.0,2.0,11.0,16.0,5.0
544,0.0,1.0,2.0,11.0,17.0,1.0
545,0.0,2.0,2.0,11.0,17.0,1.0
546,0.0,3.0,2.0,11.0,17.0,4.0
547,0.0,4.0,2.0,11.0,17.0,5.0
548,0.0,1.0,2.0,11.0,18.0,1.0
549,0.0,2.0,2.0,11.0,18.0,8.0
550,0.0,3.0,2.0,11.0,18.0,3.0
551,0.0,4.0,2.0,11.0,18.0,3.0
552,0.0,1.0,2.0,11.0,19.0,0.0
553,0.0,2.0,2.0,11.0,19.0,3.0
554,0.0,3.0,2.0,11.0,19.0,2.0
555,0.0,4.0,2.0,11.0,19.0,6.0
556,0.0,1.0,2.0,11.0,20.0,0.0
557,0.0,2.0,2.0,11.0,20.0,2.0
558,0.0,3.0,2.0,11.0,20.0,1.0
559,0.0,4.0,2.0,11.0,20.0,1.0
560,0.0,1.0,2.0,11.0,21.0,0.0
561,0.0,2.0,2.0,11.0,21.0,4.0
562,0.0,3.0,2.0,11.0,21.0,1.0
563,0.0,4.0,2.0,11.0,21.0,9.0
564,0.0,1.0,2.0,11.0,22.0,1.0
565,0.0,2.0,2.0,11.0,22.0,0.0
566,0.0,3.0,2.0,11.0,22.0,7.0
567,0.0,4.0,2.0,11.0,22.0,4.0
568,0.0,1.0,2.0,11.0,23.0,0.0
569,0.0,2.0,2.0,11.0,23.0,7.0
570,0.0,3.0,2.0,11.0,23.0,2.0
571,0.0,4.0,2.0,11.0,23.0,4.0
572,0.0,1.0,2.0,11.0,24.0,0.0
573,0.0,2.0,2.0,11.0,24.0,0.0
574,0.0,3.0,2.0,11.0,24.0,2.0
575,0.0,4.0,2.0,11.0,24.0,5.0
576,0.0,1.0,2.0,11.0,25.0,0.0
577,0.0,2.0,2.0,11.0,25.0,6.0
578,0.0,3.0,2.0,11.0,25.0,1.0
579,0.0,4.0,2.0,11.0,25.0,4.0
580,0.0,1.0,2.0,11.0,26.0,1.0
581,0.0,2.0,2.0,11.0,26.0,4.0
582,0.0,3.0,2.0,11.0,26.0,2.0
583,0.0,4.0,2.0,11.0,26.0,5.0
584,0.0,1.0,2.0,11.0,27.0,0.0
585,0.0,2.0,2.0,11.0,27.0,0.0
586,0.0,3.0,2.0,11.0,27.0,0.0
587,0.0,4.0,2.0,11.0,27.0,0.0
588,0.0,1.0,2.0,11.0,28.0,1.0
589,0.0,2.0,2.0,11.0,28.0,9.0
590,0.0,3.0,2.0,11.0,28.0,4.0
591,0.0,4.0,2.0,11.0,28.0,5.0
592,0.0,1.0,2.0,11.0,29.0,0.0
593,0.0,2.0,2.0,11.0,29.0,5.0
594,0.0,3.0,2.0,11.0,29.0,3.0
595,0.0,4.0,2.0,11.0,29.0,6.0
596,0.0,1.0,2.0,11.0,30.0,0.0
597,0.0,2.0,2.0,11.0,30.0,0.0
598,0.0,3.0,2.0,11.0,30.0,4.0
599,0.0,4.0,2.0,11.0,30.0,3.0
600,0.0,1.0,2.0,11.0,31.0,1.0
601,0.0,2.0,2.0,11.0,31.0,2.0
602,0.0,3.0,2.0,11.0,31.0,5.0
603,0.0,4.0,2.0,11.0,31.0,1.0
604,0.0,1.0,2.0,11.0,32.0,1.0
605,0.0,2.0,2.0,11.0,32.0,1.0
606,0.0,3.0,2.0,11.0,32.0,40.0
607,0.0,4.0,2.0,11.0,32.0,4.0
608,0.0,1.0,2.0,11.0,33.0,0.0
609,0.0,2.0,2.0,11.0,33.0,7.0
610,0.0,3.0,2.0,11.0,33.0,2.0
611,0.0,4.0,2.0,11.0,33.0,6.0
612,0.0,1.0,2.0,11.0,34.0,0.0
613,0.0,2.0,2.0,11.0,34.0,1.0
614,0.0,3.0,2.0,11.0,34.0,5.0
615,0.0,4.0,2.0,11.0,34.0,2.0
616,0.0,1.0,2.0,11.0,35.0,0.0
617,0.0,2.0,2.0,11.0,35.0,5.0
618,0.0,3.0,2.0,11.0,35.0,5.0
619,0.0,4.0,2.0,11.0,35.0,3.0
620,0.0,1.0,2.0,11.0,36.0,1.0
621,0.0,2.0,2.0,11.0,36.0,5.0
622,0.0,3.0,2.0,11.0,36.0,1.0
623,0.0,4.0,2.0,11.0,36.0,7.0
624,0.0,1.0,2.0,11.0,37.0,0.0
625,0.0,2.0,2.0,11.0,37.0,0.0
626,0.0,3.0,2.0,11.0,37.0,2.0
627,0.0,4.0,2.0,11.0,37.0,2.0
628,0.0,1.0,2.0,11.0,38.0,1.0
629,0.0,2.0,2.0,11.0,38.0,6.0
630,0.0,3.0,2.0,11.0,38.0,1.0
631,0.0,4.0,2.0,11.0,38.0,4.0
632,0.0,1.0,2.0,11.0,39.0,1.0
633,0.0,2.0,2.0,11.0,39.0,4.0
634,0.0,3.0,2.0,11.0,39.0,4.0
635,0.0,4.0,2.0,11.0,39.0,4.0
636,0.0,1.0,2.0,11.0,40.0,0.0
637,0.0,2.0,2.0,11.0,40.0,3.0
638,0.0,3.0,2.0,11.0,40.0,2.0
639,0.0,4.0,2.0,11.0,40.0,5.0
640,0.0,1.0,2.0,11.0,41.0,0.0
641,0.0,2.0,2.0,11.0,41.0,1.0
642,0.0,3.0,2.0,11.0,41.0,2.0
643,0.0,4.0,2.0,11.0,41.0,10.0
644,0.0,1.0,2.0,11.0,42.0,3.0
645,0.0,2.0,2.0,11.0,42.0,0.0
646,0.0,3.0,2.0,11.0,42.0,2.0
647,0.0,4.0,2.0,11.0,42.0,0.0
648,0.0,1.0,2.0,11.0,43.0,0.0
649,0.0,2.0,2.0,11.0,43.0,5.0
650,0.0,3.0,2.0,11.0,43.0,2.0
651,0.0,4.0,2.0,11.0,43.0,3.0
652,0.0,1.0,2.0,11.0,44.0,0.0
653,0.0,2.0,2.0,11.0,44.0,1.0
654,0.0,3.0,2.0,11.0,44.0,0.0
655,0.0,4.0,2.0,11.0,44.0,2.0
656,0.0,1.0,2.0,11.0,45.0,1.0
657,0.0,2.0,2.0,11.0,45.0,8.0
658,0.0,3.0,2.0,11.0,45.0,1.0
659,0.0,4.0,2.0,11.0,45.0,5.0
660,0.0,1.0,2.0,11.0,46.0,0.0
661,0.0,2.0,2.0,11.0,46.0,0.0
662,0.0,3.0,2.0,11.0,46.0,1.0
663,0.0,4.0,2.0,11.0,46.0,4.0
664,0.0,1.0,2.0,11.0,47.0,0.0
665,0.0,2.0,2.0,11.0,47.0,3.0
666,0.0,3.0,2.0,11.0,47.0,4.0
667,0.0,4.0,2.0,11.0,47.0,5.0
668,0.0,1.0,2.0,11.0,48.0,0.0
669,0.0,2.0,2.0,11.0,48.0,8.0
670,0.0,3.0,2.0,11.0,48.0,0.0
671,0.0,4.0,2.0,11.0,48.0,9.0
672,0.0,1.0,2.0,11.0,49.0,1.0
673,0.0,2.0,2.0,11.0,49.0,3.0
674,0.0,3.0,2.0,11.0,49.0,1.0
675,0.0,4.0,2.0,11.0,49.0,0.0
676,0.0,1.0,2.0,11.0,50.0,0.0
677,0.0,2.0,2.0,11.0,50.0,5.0
678,0.0,3.0,2.0,11.0,50.0,3.0
679,0.0,4.0,2.0,11.0,50.0,1.0
680,0.0,1.0,2.0,11.0,51.0,0.0
681,0.0,2.0,2.0,11.0,51.0,2.0
682,0.0,3.0,2.0,11.0,51.0,3.0
683,0.0,4.0,2.0,11.0,51.0,10.0
684,0.0,1.0,2.0,11.0,52.0,0.0
685,0.0,2.0,2.0,11.0,52.0,5.0
686,0.0,3.0,2.0,11.0,52.0,3.0
687,0.0,4.0,2.0,11.0,52.0,4.0
688,0.0,1.0,2.0,11.0,53.0,0.0
689,0.0,2.0,2.0,11.0,53.0,6.0
690,0.0,3.0,2.0,11.0,53.0,6.0
691,0.0,4.0,2.0,11.0,53.0,5.0
692,0.0,1.0,2.0,11.0,54.0,0.0
693,0.0,2.0,2.0,11.0,54.0,0.0
694,0.0,3.0,2.0,11.0,54.0,6.0
695,0.0,4.0,2.0,11.0,54.0,8.0
696,0.0,1.0,2.0,11.0,55.0,0.0
697,0.0,2.0,2.0,11.0,55.0,4.0
698,0.0,3.0,2.0,11.0,55.0,0.0
699,0.0,4.0,2.0,11.0,55.0,8.0
700,0.0,1.0,2.0,11.0,56.0,0.0
701,0.0,2.0,2.0,11.0,56.0,2.0
702,0.0,3.0,2.0,11.0,56.0,0.0
703,0.0,4.0,2.0,11.0,56.0,8.0
704,0.0,1.0,2.0,11.0,57.0,0.0
705,0.0,2.0,2.0,11.0,57.0,5.0
706,0.0,3.0,2.0,11.0,57.0,4.0
707,0.0,4.0,2.0,11.0,57.0,4.0
708,0.0,1.0,2.0,11.0,58.0,0.0
709,0.0,2.0,2.0,11.0,58.0,2.0
710,0.0,3.0,2.0,11.0,58.0,0.0
711,0.0,4.0,2.0,11.0,58.0,6.0
712,0.0,1.0,2.0,11.0,59.0,0.0
713,0.0,2.0,2.0,11.0,59.0,1.0
714,0.0,3.0,2.0,11.0,59.0,7.0
715,0.0,4.0,2.0,11.0,59.0,3.0
716,1.0,1.0,2.0,9.0,1.0,4.0
717,1.0,2.0,2.0,9.0,1.0,1.0
718,1.0,3.0,2.0,9.0,1.0,4.0
719,1.0,4.0,2.0,9.0,1.0,5.0
720,1.0,1.0,2.0,9.0,2.0,18.0
721,1.0,2.0,2.0,9.0,2.0,0.0
722,1.0,3.0,2.0,9.0,2.0,11.0
723,1.0,4.0,2.0,9.0,2.0,13.0
724,1.0,1.0,2.0,9.0,3.0,3.0
725,1.0,2.0,2.0,9.0,3.0,3.0
726,1.0,3.0,2.0,9.0,3.0,5.0
727,1.0,4.0,2.0,9.0,3.0,19.0
728,1.0,1.0,2.0,9.0,4.0,10.0
729,1.0,2.0,2.0,9.0,4.0,6.0
730,1.0,3.0,2.0,9.0,4.0,14.0
731,1.0,4.0,2.0,9.0,4.0,15.0
732,1.0,1.0,2.0,9.0,5.0,7.0
733,1.0,2.0,2.0,9.0,5.0,0.0
734,1.0,3.0,2.0,9.0,5.0,7.0
735,1.0,4.0,2.0,9.0,5.0,16.0
736,1.0,1.0,2.0,9.0,6.0,4.0
737,1.0,2.0,2.0,9.0,6.0,8.0
738,1.0,3.0,2.0,9.0,6.0,12.0
739,1.0,4.0,2.0,9.0,6.0,13.0
740,1.0,1.0,2.0,9.0,7.0,18.0
741,1.0,2.0,2.0,9.0,7.0,0.0
742,1.0,3.0,2.0,9.0,7.0,13.0
743,1.0,4.0,2.0,9.0,7.0,19.0
744,1.0,1.0,2.0,9.0,8.0,14.0
745,1.0,2.0,2.0,9.0,8.0,5.0
746,1.0,3.0,2.0,9.0,8.0,13.0
747,1.0,4.0,2.0,9.0,8.0,29.0
748,1.0,1.0,2.0,9.0,9.0,6.0
749,1.0,2.0,2.0,9.0,9.0,6.0
750,1.0,3.0,2.0,9.0,9.0,14.0
751,1.0,4.0,2.0,9.0,9.0,8.0
752,1.0,1.0,2.0,9.0,10.0,5.0
753,1.0,2.0,2.0,9.0,10.0,0.0
754,1.0,3.0,2.0,9.0,10.0,7.0
755,1.0,4.0,2.0,9.0,10.0,24.0
756,1.0,1.0,2.0,9.0,11.0,2.0
757,1.0,2.0,2.0,9.0,11.0,6.0
758,1.0,3.0,2.0,9.0,11.0,8.0
759,1.0,4.0,2.0,9.0,11.0,17.0
760,1.0,1.0,2.0,9.0,12.0,14.0
761,1.0,2.0,2.0,9.0,12.0,1.0
762,1.0,3.0,2.0,9.0,12.0,12.0
763,1.0,4.0,2.0,9.0,12.0,36.0
764,1.0,1.0,2.0,9.0,13.0,5.0
765,1.0,2.0,2.0,9.0,13.0,7.0
766,1.0,3.0,2.0,9.0,13.0,17.0
767,1.0,4.0,2.0,9.0,13.0,21.0
768,1.0,1.0,2.0,9.0,14.0,60.0
769,1.0,2.0,2.0,9.0,14.0,8.0
770,1.0,3.0,2.0,9.0,14.0,13.0
771,1.0,4.0,2.0,9.0,14.0,47.0
772,1.0,1.0,2.0,9.0,15.0,10.0
773,1.0,2.0,2.0,9.0,15.0,3.0
774,1.0,3.0,2.0,9.0,15.0,12.0
775,1.0,4.0,2.0,9.0,15.0,22.0
776,1.0,1.0,2.0,9.0,16.0,6.0
777,1.0,2.0,2.0,9.0,16.0,10.0
778,1.0,3.0,2.0,9.0,16.0,13.0
779,1.0,4.0,2.0,9.0,16.0,11.0
780,1.0,1.0,2.0,9.0,17.0,9.0
781,1.0,2.0,2.0,9.0,17.0,1.0
782,1.0,3.0,2.0,9.0,17.0,9.0
783,1.0,4.0,2.0,9.0,17.0,7.0
784,1.0,1.0,2.0,9.0,18.0,7.0
785,1.0,2.0,2.0,9.0,18.0,4.0
786,1.0,3.0,2.0,9.0,18.0,12.0
787,1.0,4.0,2.0,9.0,18.0,28.0
788,1.0,1.0,2.0,9.0,19.0,13.0
789,1.0,2.0,2.0,9.0,19.0,6.0
790,1.0,3.0,2.0,9.0,19.0,13.0
791,1.0,4.0,2.0,9.0,19.0,16.0
792,1.0,1.0,2.0,9.0,20.0,10.0
793,1.0,2.0,2.0,9.0,20.0,1.0
794,1.0,3.0,2.0,9.0,20.0,14.0
795,1.0,4.0,2.0,9.0,20.0,16.0
796,1.0,1.0,2.0,9.0,21.0,11.0
797,1.0,2.0,2.0,9.0,21.0,4.0
798,1.0,3.0,2.0,9.0,21.0,13.0
799,1.0,4.0,2.0,9.0,21.0,15.0
800,1.0,1.0,2.0,9.0,22.0,6.0
801,1.0,2.0,2.0,9.0,22.0,1.0
802,1.0,3.0,2.0,9.0,22.0,11.0
803,1.0,4.0,2.0,9.0,22.0,20.0
804,1.0,1.0,2.0,9.0,23.0,3.0
805,1.0,2.0,2.0,9.0,23.0,8.0
806,1.0,3.0,2.0,9.0,23.0,11.0
807,1.0,4.0,2.0,9.0,23.0,16.0
808,1.0,1.0,2.0,9.0,24.0,5.0
809,1.0,2.0,2.0,9.0,24.0,6.0
810,1.0,3.0,2.0,9.0,24.0,8.0
811,1.0,4.0,2.0,9.0,24.0,13.0
812,1.0,1.0,2.0,9.0,25.0,33.0
813,1.0,2.0,2.0,9.0,25.0,2.0
814,1.0,3.0,2.0,9.0,25.0,10.0
815,1.0,4.0,2.0,9.0,25.0,17.0
816,1.0,1.0,2.0,9.0,26.0,5.0
817,1.0,2.0,2.0,9.0,26.0,5.0
818,1.0,3.0,2.0,9.0,26.0,14.0
819,1.0,4.0,2.0,9.0,26.0,7.0
820,1.0,1.0,2.0,9.0,27.0,14.0
821,1.0,2.0,2.0,9.0,27.0,2.0
822,1.0,3.0,2.0,9.0,27.0,11.0
823,1.0,4.0,2.0,9.0,27.0,7.0
824,1.0,1.0,2.0,9.0,28.0,5.0
825,1.0,2.0,2.0,9.0,28.0,16.0
826,1.0,3.0,2.0,9.0,28.0,21.0
827,1.0,4.0,2.0,9.0,28.0,30.0
828,1.0,1.0,2.0,9.0,29.0,8.0
829,1.0,2.0,2.0,9.0,29.0,4.0
830,1.0,3.0,2.0,9.0,29.0,15.0
831,1.0,4.0,2.0,9.0,29.0,14.0
832,1.0,1.0,2.0,9.0,30.0,15.0
833,1.0,2.0,2.0,9.0,30.0,5.0
834,1.0,3.0,2.0,9.0,30.0,13.0
835,1.0,4.0,2.0,9.0,30.0,25.0
836,1.0,1.0,2.0,9.0,31.0,10.0
837,1.0,2.0,2.0,9.0,31.0,13.0
838,1.0,3.0,2.0,9.0,31.0,18.0
839,1.0,4.0,2.0,9.0,31.0,15.0
840,1.0,1.0,2.0,9.0,32.0,10.0
841,1.0,2.0,2.0,9.0,32.0,5.0
842,1.0,3.0,2.0,9.0,32.0,13.0
843,1.0,4.0,2.0,9.0,32.0,12.0
844,1.0,1.0,2.0,9.0,33.0,7.0
845,1.0,2.0,2.0,9.0,33.0,7.0
846,1.0,3.0,2.0,9.0,33.0,14.0
847,1.0,4.0,2.0,9.0,33.0,22.0
848,1.0,1.0,2.0,9.0,34.0,4.0
849,1.0,2.0,2.0,9.0,34.0,1.0
850,1.0,3.0,2.0,9.0,34.0,7.0
851,1.0,4.0,2.0,9.0,34.0,13.0
852,1.0,1.0,2.0,9.0,35.0,11.0
853,1.0,2.0,2.0,9.0,35.0,1.0
854,1.0,3.0,2.0,9.0,35.0,5.0
855,1.0,4.0,2.0,9.0,35.0,18.0
856,1.0,1.0,2.0,9.0,36.0,8.0
857,1.0,2.0,2.0,9.0,36.0,14.0
858,1.0,3.0,2.0,9.0,36.0,26.0
859,1.0,4.0,2.0,9.0,36.0,13.0
860,1.0,1.0,2.0,9.0,37.0,9.0
861,1.0,2.0,2.0,9.0,37.0,0.0
862,1.0,3.0,2.0,9.0,37.0,13.0
863,1.0,4.0,2.0,9.0,37.0,17.0
864,1.0,1.0,2.0,9.0,38.0,49.0
865,1.0,2.0,2.0,9.0,38.0,8.0
866,1.0,3.0,2.0,9.0,38.0,12.0
867,1.0,4.0,2.0,9.0,38.0,13.0
868,1.0,1.0,2.0,9.0,39.0,15.0
869,1.0,2.0,2.0,9.0,39.0,3.0
870,1.0,3.0,2.0,9.0,39.0,19.0
871,1.0,4.0,2.0,9.0,39.0,16.0
872,1.0,1.0,2.0,9.0,40.0,5.0
873,1.0,2.0,2.0,9.0,40.0,2.0
874,1.0,3.0,2.0,9.0,40.0,7.0
875,1.0,4.0,2.0,9.0,40.0,25.0
876,1.0,1.0,2.0,9.0,41.0,4.0
877,1.0,2.0,2.0,9.0,41.0,9.0
878,1.0,3.0,2.0,9.0,41.0,21.0
879,1.0,4.0,2.0,9.0,41.0,14.0
880,1.0,1.0,2.0,9.0,42.0,10.0
881,1.0,2.0,2.0,9.0,42.0,1.0
882,1.0,3.0,2.0,9.0,42.0,8.0
883,1.0,4.0,2.0,9.0,42.0,22.0
884,1.0,1.0,2.0,9.0,43.0,134.0
885,1.0,2.0,2.0,9.0,43.0,12.0
886,1.0,3.0,2.0,9.0,43.0,17.0
887,1.0,4.0,2.0,9.0,43.0,13.0
888,1.0,1.0,2.0,9.0,44.0,28.0
889,1.0,2.0,2.0,9.0,44.0,2.0
890,1.0,3.0,2.0,9.0,44.0,22.0
891,1.0,4.0,2.0,9.0,44.0,14.0
892,1.0,1.0,2.0,9.0,45.0,8.0
893,1.0,2.0,2.0,9.0,45.0,6.0
894,1.0,3.0,2.0,9.0,45.0,10.0
895,1.0,4.0,2.0,9.0,45.0,18.0
896,1.0,1.0,2.0,9.0,46.0,7.0
897,1.0,2.0,2.0,9.0,46.0,14.0
898,1.0,3.0,2.0,9.0,46.0,27.0
899,1.0,4.0,2.0,9.0,46.0,15.0
900,1.0,1.0,2.0,9.0,47.0,9.0
901,1.0,2.0,2.0,9.0,47.0,2.0
902,1.0,3.0,2.0,9.0,47.0,7.0
903,1.0,4.0,2.0,9.0,47.0,22.0
904,1.0,1.0,2.0,9.0,48.0,0.0
905,1.0,2.0,2.0,9.0,48.0,8.0
906,1.0,3.0,2.0,9.0,48.0,15.0
907,1.0,4.0,2.0,9.0,48.0,14.0
908,1.0,1.0,2.0,9.0,49.0,17.0
909,1.0,2.0,2.0,9.0,49.0,1.0
910,1.0,3.0,2.0,9.0,49.0,19.0
911,1.0,4.0,2.0,9.0,49.0,21.0
912,1.0,1.0,2.0,9.0,50.0,13.0
913,1.0,2.0,2.0,9.0,50.0,5.0
914,1.0,3.0,2.0,9.0,50.0,13.0
915,1.0,4.0,2.0,9.0,50.0,26.0
916,1.0,1.0,2.0,9.0,51.0,113.0
917,1.0,2.0,2.0,9.0,51.0,2.0
918,1.0,3.0,2.0,9.0,51.0,10.0
919,1.0,4.0,2.0,9.0,51.0,12.0
920,1.0,1.0,2.0,9.0,52.0,22.0
921,1.0,2.0,2.0,9.0,52.0,0.0
922,1.0,3.0,2.0,9.0,52.0,18.0
923,1.0,4.0,2.0,9.0,52.0,33.0
924,1.0,1.0,2.0,9.0,53.0,6.0
925,1.0,2.0,2.0,9.0,53.0,15.0
926,1.0,3.0,2.0,9.0,53.0,19.0
927,1.0,4.0,2.0,9.0,53.0,21.0
928,1.0,1.0,2.0,9.0,54.0,17.0
929,1.0,2.0,2.0,9.0,54.0,3.0
930,1.0,3.0,2.0,9.0,54.0,16.0
931,1.0,4.0,2.0,9.0,54.0,12.0
932,1.0,1.0,2.0,9.0,55.0,85.0
933,1.0,2.0,2.0,9.0,55.0,8.0
934,1.0,3.0,2.0,9.0,55.0,17.0
935,1.0,4.0,2.0,9.0,55.0,27.0
936,1.0,1.0,2.0,9.0,56.0,7.0
937,1.0,2.0,2.0,9.0,56.0,6.0
938,1.0,3.0,2.0,9.0,56.0,19.0
939,1.0,4.0,2.0,9.0,56.0,11.0
940,1.0,1.0,2.0,9.0,57.0,13.0
941,1.0,2.0,2.0,9.0,57.0,2.0
942,1.0,3.0,2.0,9.0,57.0,11.0
943,1.0,4.0,2.0,9.0,57.0,22.0
944,1.0,1.0,2.0,9.0,58.0,7.0
945,1.0,2.0,2.0,9.0,58.0,15.0
946,1.0,3.0,2.0,9.0,58.0,29.0
947,1.0,4.0,2.0,9.0,58.0,10.0
948,1.0,1.0,2.0,9.0,59.0,13.0
949,1.0,2.0,2.0,9.0,59.0,2.0
950,1.0,3.0,2.0,9.0,59.0,12.0
951,1.0,4.0,2.0,9.0,59.0,22.0
952,1.0,1.0,2.0,10.0,0.0,6.0
953,1.0,2.0,2.0,10.0,0.0,14.0
954,1.0,3.0,2.0,10.0,0.0,5.0
955,1.0,4.0,2.0,10.0,0.0,28.0
956,1.0,1.0,2.0,10.0,1.0,4.0
957,1.0,2.0,2.0,10.0,1.0,7.0
958,1.0,3.0,2.0,10.0,1.0,15.0
959,1.0,4.0,2.0,10.0,1.0,8.0
960,1.0,1.0,2.0,10.0,2.0,18.0
961,1.0,2.0,2.0,10.0,2.0,1.0
962,1.0,3.0,2.0,10.0,2.0,11.0
963,1.0,4.0,2.0,10.0,2.0,27.0
964,1.0,1.0,2.0,10.0,3.0,12.0
965,1.0,2.0,2.0,10.0,3.0,4.0
966,1.0,3.0,2.0,10.0,3.0,16.0
967,1.0,4.0,2.0,10.0,3.0,17.0
968,1.0,1.0,2.0,10.0,4.0,68.0
969,1.0,2.0,2.0,10.0,4.0,1.0
970,1.0,3.0,2.0,10.0,4.0,6.0
971,1.0,4.0,2.0,10.0,4.0,32.0
972,1.0,1.0,2.0,10.0,5.0,4.0
973,1.0,2.0,2.0,10.0,5.0,4.0
974,1.0,3.0,2.0,10.0,5.0,5.0
975,1.0,4.0,2.0,10.0,5.0,27.0
976,1.0,1.0,2.0,10.0,6.0,13.0
977,1.0,2.0,2.0,10.0,6.0,3.0
978,1.0,3.0,2.0,10.0,6.0,14.0
979,1.0,4.0,2.0,10.0,6.0,33.0
980,1.0,1.0,2.0,10.0,7.0,6.0
981,1.0,2.0,2.0,10.0,7.0,1.0
982,1.0,3.0,2.0,10.0,7.0,5.0
983,1.0,4.0,2.0,10.0,7.0,20.0
984,1.0,1.0,2.0,10.0,8.0,14.0
985,1.0,2.0,2.0,10.0,8.0,10.0
986,1.0,3.0,2.0,10.0,8.0,21.0
987,1.0,4.0,2.0,10.0,8.0,16.0
988,1.0,1.0,2.0,10.0,9.0,13.0
989,1.0,2.0,2.0,10.0,9.0,0.0
990,1.0,3.0,2.0,10.0,9.0,5.0
991,1.0,4.0,2.0,10.0,9.0,12.0
992,1.0,1.0,2.0,10.0,10.0,5.0
993,1.0,2.0,2.0,10.0,10.0,14.0
994,1.0,3.0,2.0,10.0,10.0,20.0
995,1.0,4.0,2.0,10.0,10.0,28.0
996,1.0,1.0,2.0,10.0,11.0,12.0
997,1.0,2.0,2.0,10.0,11.0,4.0
998,1.0,3.0,2.0,10.0,11.0,12.0
999,1.0,4.0,2.0,10.0,11.0,13.0
1000,1.0,1.0,2.0,10.0,12.0,11.0
1001,1.0,2.0,2.0,10.0,12.0,5.0
1002,1.0,3.0,2.0,10.0,12.0,13.0
1003,1.0,4.0,2.0,10.0,12.0,35.0
1004,1.0,1.0,2.0,10.0,13.0,34.0
1005,1.0,2.0,2.0,10.0,13.0,5.0
1006,1.0,3.0,2.0,10.0,13.0,18.0
1007,1.0,4.0,2.0,10.0,13.0,13.0
1008,1.0,1.0,2.0,10.0,14.0,36.0
1009,1.0,2.0,2.0,10.0,14.0,0.0
1010,1.0,3.0,2.0,10.0,14.0,7.0
1011,1.0,4.0,2.0,10.0,14.0,17.0
1012,1.0,1.0,2.0,10.0,15.0,1.0
1013,1.0,2.0,2.0,10.0,15.0,12.0
1014,1.0,3.0,2.0,10.0,15.0,17.0
1015,1.0,4.0,2.0,10.0,15.0,34.0
1016,1.0,1.0,2.0,10.0,16.0,24.0
1017,1.0,2.0,2.0,10.0,16.0,0.0
1018,1.0,3.0,2.0,10.0,16.0,18.0
1019,1.0,4.0,2.0,10.0,16.0,21.0
1020,1.0,1.0,2.0,10.0,17.0,24.0
1021,1.0,2.0,2.0,10.0,17.0,4.0
1022,1.0,3.0,2.0,10.0,17.0,7.0
1023,1.0,4.0,2.0,10.0,17.0,28.0
1024,1.0,1.0,2.0,10.0,18.0,18.0
1025,1.0,2.0,2.0,10.0,18.0,4.0
1026,1.0,3.0,2.0,10.0,18.0,17.0
1027,1.0,4.0,2.0,10.0,18.0,15.0
1028,1.0,1.0,2.0,10.0,19.0,13.0
1029,1.0,2.0,2.0,10.0,19.0,0.0
1030,1.0,3.0,2.0,10.0,19.0,8.0
1031,1.0,4.0,2.0,10.0,19.0,19.0
1032,1.0,1.0,2.0,10.0,20.0,2.0
1033,1.0,2.0,2.0,10.0,20.0,8.0
1034,1.0,3.0,2.0,10.0,20.0,12.0
1035,1.0,4.0,2.0,10.0,20.0,10.0
1036,1.0,1.0,2.0,10.0,21.0,9.0
1037,1.0,2.0,2.0,10.0,21.0,2.0
1038,1.0,3.0,2.0,10.0,21.0,6.0
1039,1.0,4.0,2.0,10.0,21.0,6.0
1040,1.0,1.0,2.0,10.0,22.0,8.0
1041,1.0,2.0,2.0,10.0,22.0,4.0
1042,1.0,3.0,2.0,10.0,22.0,15.0
1043,1.0,4.0,2.0,10.0,22.0,28.0
1044,1.0,1.0,2.0,10.0,23.0,11.0
1045,1.0,2.0,2.0,10.0,23.0,5.0
1046,1.0,3.0,2.0,10.0,23.0,25.0
1047,1.0,4.0,2.0,10.0,23.0,15.0
1048,1.0,1.0,2.0,10.0,24.0,12.0
1049,1.0,2.0,2.0,10.0,24.0,0.0
1050,1.0,3.0,2.0,10.0,24.0,7.0
1051,1.0,4.0,2.0,10.0,24.0,11.0
1052,1.0,1.0,2.0,10.0,25.0,3.0
1053,1.0,2.0,2.0,10.0,25.0,8.0
1054,1.0,3.0,2.0,10.0,25.0,14.0
1055,1.0,4.0,2.0,10.0,25.0,10.0
1056,1.0,1.0,2.0,10.0,26.0,23.0
1057,1.0,2.0,2.0,10.0,26.0,0.0
1058,1.0,3.0,2.0,10.0,26.0,12.0
1059,1.0,4.0,2.0,10.0,26.0,12.0
1060,1.0,1.0,2.0,10.0,27.0,275.0
1061,1.0,2.0,2.0,10.0,27.0,9.0
1062,1.0,3.0,2.0,10.0,27.0,10.0
1063,1.0,4.0,2.0,10.0,27.0,18.0
1064,1.0,1.0,2.0,10.0,28.0,15.0
1065,1.0,2.0,2.0,10.0,28.0,2.0
1066,1.0,3.0,2.0,10.0,28.0,12.0
1067,1.0,4.0,2.0,10.0,28.0,16.0
1068,1.0,1.0,2.0,10.0,29.0,10.0
1069,1.0,2.0,2.0,10.0,29.0,2.0
