,Junction,Direction,uniqueDate,day,hour,minute,predicted
774,1,3,1192023,3,9,15,9
775,1,4,1192023,3,9,15,22
776,1,1,1192023,3,9,16,64
777,1,2,1192023,3,9,16,9
778,1,3,1192023,3,9,16,8
779,1,4,1192023,3,9,16,35
780,1,1,1192023,3,9,17,108
781,1,2,1192023,3,9,17,26
782,1,3,1192023,3,9,17,24
783,1,4,1192023,3,9,17,23
784,1,1,1192023,3,9,18,31
785,1,2,1192023,3,9,18,28
786,1,3,1192023,3,9,18,13
787,1,4,1192023,3,9,18,11
788,1,1,1192023,3,9,19,20
789,1,2,1192023,3,9,19,10
790,1,3,1192023,3,9,19,15
791,1,4,1192023,3,9,19,30
792,1,1,1192023,3,9,20,25
793,1,2,1192023,3,9,20,26
794,1,3,1192023,3,9,20,25
795,1,4,1192023,3,9,20,25
796,1,1,1192023,3,9,21,44
797,1,2,1192023,3,9,21,29
798,1,3,1192023,3,9,21,10
799,1,4,1192023,3,9,21,38
800,1,1,1192023,3,9,22,16
801,1,2,1192023,3,9,22,29
802,1,3,1192023,3,9,22,17
803,1,4,1192023,3,9,22,21
804,1,1,1192023,3,9,23,11
805,1,2,1192023,3,9,23,20
806,1,3,1192023,3,9,23,7
807,1,4,1192023,3,9,23,13
808,1,1,1192023,3,9,24,20
809,1,2,1192023,3,9,24,25
810,1,3,1192023,3,9,24,16
811,1,4,1192023,3,9,24,23
812,1,1,1192023,3,9,25,33
813,1,2,1192023,3,9,25,34
814,1,3,1192023,3,9,25,17
815,1,4,1192023,3,9,25,12
816,1,1,1192023,3,9,26,29
817,1,2,1192023,3,9,26,17
818,1,3,1192023,3,9,26,20
819,1,4,1192023,3,9,26,35
820,1,1,1192023,3,9,27,33
821,1,2,1192023,3,9,27,44
822,1,3,1192023,3,9,27,26
823,1,4,1192023,3,9,27,30
824,1,1,1192023,3,9,28,34
825,1,2,1192023,3,9,28,28
826,1,3,1192023,3,9,28,9
827,1,4,1192023,3,9,28,48
828,1,1,1192023,3,9,29,26
829,1,2,1192023,3,9,29,23
830,1,3,1192023,3,9,29,22
831,1,4,1192023,3,9,29,33
832,1,1,1192023,3,9,30,25
833,1,2,1192023,3,9,30,35
834,1,3,1192023,3,9,30,15
835,1,4,1192023,3,9,30,25
836,1,1,1192023,3,9,31,14
837,1,2,1192023,3,9,31,9
838,1,3,1192023,3,9,31,9
839,1,4,1192023,3,9,31,23
840,1,1,1192023,3,9,32,29
841,1,2,1192023,3,9,32,54
842,1,3,1192023,3,9,32,23
843,1,4,1192023,3,9,32,21
844,1,1,1192023,3,9,33,34
845,1,2,1192023,3,9,33,32
846,1,3,1192023,3,9,33,11
847,1,4,1192023,3,9,33,26
848,1,1,1192023,3,9,34,28
849,1,2,1192023,3,9,34,19
850,1,3,1192023,3,9,34,25
851,1,4,1192023,3,9,34,26
852,1,1,1192023,3,9,35,39
853,1,2,1192023,3,9,35,23
854,1,3,1192023,3,9,35,14
855,1,4,1192023,3,9,35,25
856,1,1,1192023,3,9,36,67
857,1,2,1192023,3,9,36,45
858,1,3,1192023,3,9,36,27
859,1,4,1192023,3,9,36,22
860,1,1,1192023,3,9,37,37
861,1,2,1192023,3,9,37,45
862,1,3,1192023,3,9,37,20
863,1,4,1192023,3,9,37,17
864,1,1,1192023,3,9,38,49
865,1,2,1192023,3,9,38,17
866,1,3,1192023,3,9,38,12
867,1,4,1192023,3,9,38,35
868,1,1,1192023,3,9,39,71
869,1,2,1192023,3,9,39,31
870,1,3,1192023,3,9,39,14
871,1,4,1192023,3,9,39,17
872,1,1,1192023,3,9,40,103
873,1,2,1192023,3,9,40,27
874,1,3,1192023,3,9,40,15
875,1,4,1192023,3,9,40,26
876,1,1,1192023,3,9,41,92
877,1,2,1192023,3,9,41,48
878,1,3,1192023,3,9,41,22
879,1,4,1192023,3,9,41,25
880,1,1,1192023,3,9,42,15
881,1,2,1192023,3,9,42,14
882,1,3,1192023,3,9,42,16
883,1,4,1192023,3,9,42,19
884,1,1,1192023,3,9,43,134
885,1,2,1192023,3,9,43,26
886,1,3,1192023,3,9,43,4
887,1,4,1192023,3,9,43,34
888,1,1,1192023,3,9,44,28
889,1,2,1192023,3,9,44,38
890,1,3,1192023,3,9,44,22
891,1,4,1192023,3,9,44,13
892,1,1,1192023,3,9,45,32
893,1,2,1192023,3,9,45,20
894,1,3,1192023,3,9,45,13
895,1,4,1192023,3,9,45,30
896,1,1,1192023,3,9,46,9
897,1,2,1192023,3,9,46,18
898,1,3,1192023,3,9,46,3
899,1,4,1192023,3,9,46,36
900,1,1,1192023,3,9,47,46
901,1,2,1192023,3,9,47,26
902,1,3,1192023,3,9,47,18
903,1,4,1192023,3,9,47,17
904,1,1,1192023,3,9,48,229
905,1,2,1192023,3,9,48,27
906,1,3,1192023,3,9,48,10
907,1,4,1192023,3,9,48,37
908,1,1,1192023,3,9,49,17
909,1,2,1192023,3,9,49,46
910,1,3,1192023,3,9,49,31
911,1,4,1192023,3,9,49,21
912,1,1,1192023,3,9,50,132
913,1,2,1192023,3,9,50,26
914,1,3,1192023,3,9,50,21
915,1,4,1192023,3,9,50,22
916,1,1,1192023,3,9,51,113
917,1,2,1192023,3,9,51,27
918,1,3,1192023,3,9,51,15
919,1,4,1192023,3,9,51,18
920,1,1,1192023,3,9,52,63
921,1,2,1192023,3,9,52,17
922,1,3,1192023,3,9,52,17
923,1,4,1192023,3,9,52,32
924,1,1,1192023,3,9,53,18
925,1,2,1192023,3,9,53,21
926,1,3,1192023,3,9,53,16
927,1,4,1192023,3,9,53,21
928,1,1,1192023,3,9,54,33
929,1,2,1192023,3,9,54,25
930,1,3,1192023,3,9,54,26
931,1,4,1192023,3,9,54,23
932,1,1,1192023,3,9,55,85
933,1,2,1192023,3,9,55,20
934,1,3,1192023,3,9,55,17
935,1,4,1192023,3,9,55,27
936,1,1,1192023,3,9,56,146
937,1,2,1192023,3,9,56,21
938,1,3,1192023,3,9,56,23
939,1,4,1192023,3,9,56,12
940,1,1,1192023,3,9,57,96
941,1,2,1192023,3,9,57,27
942,1,3,1192023,3,9,57,19
943,1,4,1192023,3,9,57,11
944,1,1,1192023,3,9,58,93
945,1,2,1192023,3,9,58,21
946,1,3,1192023,3,9,58,17
947,1,4,1192023,3,9,58,40
948,1,1,1192023,3,9,59,22
949,1,2,1192023,3,9,59,24
950,1,3,1192023,3,9,59,13
951,1,4,1192023,3,9,59,19
952,1,1,1192023,3,10,0,6
953,1,2,1192023,3,10,0,14
954,1,3,1192023,3,10,0,5
955,1,4,1192023,3,10,0,21
956,1,1,1192023,3,10,1,26
957,1,2,1192023,3,10,1,17
958,1,3,1192023,3,10,1,10
959,1,4,1192023,3,10,1,26
960,1,1,1192023,3,10,2,20
961,1,2,1192023,3,10,2,18
962,1,3,1192023,3,10,2,16
963,1,4,1192023,3,10,2,23
964,1,1,1192023,3,10,3,28
965,1,2,1192023,3,10,3,19
966,1,3,1192023,3,10,3,10
967,1,4,1192023,3,10,3,24
968,1,1,1192023,3,10,4,68
969,1,2,1192023,3,10,4,24
970,1,3,1192023,3,10,4,17
971,1,4,1192023,3,10,4,32
972,1,1,1192023,3,10,5,26
973,1,2,1192023,3,10,5,14
974,1,3,1192023,3,10,5,9
975,1,4,1192023,3,10,5,23
976,1,1,1192023,3,10,6,19
977,1,2,1192023,3,10,6,29
978,1,3,1192023,3,10,6,9
979,1,4,1192023,3,10,6,33
980,1,1,1192023,3,10,7,22
981,1,2,1192023,3,10,7,19
982,1,3,1192023,3,10,7,13
983,1,4,1192023,3,10,7,18
984,1,1,1192023,3,10,8,25
985,1,2,1192023,3,10,8,21
986,1,3,1192023,3,10,8,12
987,1,4,1192023,3,10,8,19
988,1,1,1192023,3,10,9,17
989,1,2,1192023,3,10,9,29
990,1,3,1192023,3,10,9,16
991,1,4,1192023,3,10,9,18
992,1,1,1192023,3,10,10,43
993,1,2,1192023,3,10,10,10
994,1,3,1192023,3,10,10,11
995,1,4,1192023,3,10,10,35
996,1,1,1192023,3,10,11,6
997,1,2,1192023,3,10,11,16
998,1,3,1192023,3,10,11,14
999,1,4,1192023,3,10,11,9
1000,1,1,1192023,3,10,12,29
1001,1,2,1192023,3,10,12,28
1002,1,3,1192023,3,10,12,17
1003,1,4,1192023,3,10,12,44
1004,1,1,1192023,3,10,13,34
1005,1,2,1192023,3,10,13,13
1006,1,3,1192023,3,10,13,14
1007,1,4,1192023,3,10,13,32
1008,1,1,1192023,3,10,14,36
1009,1,2,1192023,3,10,14,36
1010,1,3,1192023,3,10,14,15
1011,1,4,1192023,3,10,14,19
1012,1,1,1192023,3,10,15,316
1013,1,2,1192023,3,10,15,20
1014,1,3,1192023,3,10,15,10
1015,1,4,1192023,3,10,15,34
1016,1,1,1192023,3,10,16,78
1017,1,2,1192023,3,10,16,26
1018,1,3,1192023,3,10,16,25
1019,1,4,1192023,3,10,16,19
1020,1,1,1192023,3,10,17,24
1021,1,2,1192023,3,10,17,19
1022,1,3,1192023,3,10,17,18
1023,1,4,1192023,3,10,17,17
1024,1,1,1192023,3,10,18,94
1025,1,2,1192023,3,10,18,18
1026,1,3,1192023,3,10,18,14
1027,1,4,1192023,3,10,18,22
1028,1,1,1192023,3,10,19,32
1029,1,2,1192023,3,10,19,30
1030,1,3,1192023,3,10,19,18
1031,1,4,1192023,3,10,19,21
1032,1,1,1192023,3,10,20,135
1033,1,2,1192023,3,10,20,19
1034,1,3,1192023,3,10,20,15
1035,1,4,1192023,3,10,20,28
1036,1,1,1192023,3,10,21,21
1037,1,2,1192023,3,10,21,30
1038,1,3,1192023,3,10,21,20
1039,1,4,1192023,3,10,21,24
1040,1,1,1192023,3,10,22,40
1041,1,2,1192023,3,10,22,34
1042,1,3,1192023,3,10,22,14
1043,1,4,1192023,3,10,22,24
1044,1,1,1192023,3,10,23,236
1045,1,2,1192023,3,10,23,15
1046,1,3,1192023,3,10,23,16
1047,1,4,1192023,3,10,23,24
1048,1,1,1192023,3,10,24,18
1049,1,2,1192023,3,10,24,26
1050,1,3,1192023,3,10,24,13
1051,1,4,1192023,3,10,24,36
1052,1,1,1192023,3,10,25,17
1053,1,2,1192023,3,10,25,7
1054,1,3,1192023,3,10,25,7
1055,1,4,1192023,3,10,25,31
1056,1,1,1192023,3,10,26,41
1057,1,2,1192023,3,10,26,59
1058,1,3,1192023,3,10,26,20
1059,1,4,1192023,3,10,26,38
1060,1,1,1192023,3,10,27,275
1061,1,2,1192023,3,10,27,15
1062,1,3,1192023,3,10,27,13
1063,1,4,1192023,3,10,27,31
1064,1,1,1192023,3,10,28,358
1065,1,2,1192023,3,10,28,24
1066,1,3,1192023,3,10,28,30
1067,1,4,1192023,3,10,28,30
1068,1,1,1192023,3,10,29,42
1069,1,2,1192023,3,10,29,58
1070,1,3,1192023,3,10,29,24
1071,1,4,1192023,3,10,29,44
1072,1,1,1192023,3,10,30,26
1073,1,2,1192023,3,10,30,12
1074,1,3,1192023,3,10,30,38
1075,1,4,1192023,3,10,30,29
1076,1,1,1192023,3,10,31,40
1077,1,2,1192023,3,10,31,43
1078,1,3,1192023,3,10,31,58
1079,1,4,1192023,3,10,31,41
1080,1,1,1192023,3,10,32,57
1081,1,2,1192023,3,10,32,19
1082,1,3,1192023,3,10,32,149
1083,1,4,1192023,3,10,32,20
1084,1,1,1192023,3,10,33,24
1085,1,2,1192023,3,10,33,18
1086,1,3,1192023,3,10,33,49
1087,1,4,1192023,3,10,33,25
1088,1,1,1192023,3,10,34,25
1089,1,2,1192023,3,10,34,114
1090,1,3,1192023,3,10,34,17
1091,1,4,1192023,3,10,34,40
1092,1,1,1192023,3,10,35,12
1093,1,2,1192023,3,10,35,8
1094,1,3,1192023,3,10,35,16
1095,1,4,1192023,3,10,35,32
1096,1,1,1192023,3,10,36,27
1097,1,2,1192023,3,10,36,33
1098,1,3,1192023,3,10,36,26
1099,1,4,1192023,3,10,36,35
1100,1,1,1192023,3,10,37,40
1101,1,2,1192023,3,10,37,18
1102,1,3,1192023,3,10,37,20
1103,1,4,1192023,3,10,37,46
1104,1,1,1192023,3,10,38,29
1105,1,2,1192023,3,10,38,28
1106,1,3,1192023,3,10,38,18
1107,1,4,1192023,3,10,38,42
1108,1,1,1192023,3,10,39,5
1109,1,2,1192023,3,10,39,16
1110,1,3,1192023,3,10,39,6
1111,1,4,1192023,3,10,39,33
1112,1,1,1192023,3,10,40,17
1113,1,2,1192023,3,10,40,65
1114,1,3,1192023,3,10,40,20
1115,1,4,1192023,3,10,40,45
1116,1,1,1192023,3,10,41,5
1117,1,2,1192023,3,10,41,26
1118,1,3,1192023,3,10,41,12
1119,1,4,1192023,3,10,41,24
1120,1,1,1192023,3,10,42,24
1121,1,2,1192023,3,10,42,16
1122,1,3,1192023,3,10,42,5
1123,1,4,1192023,3,10,42,39
1124,1,1,1192023,3,10,43,51
1125,1,2,1192023,3,10,43,41
1126,1,3,1192023,3,10,43,27
1127,1,4,1192023,3,10,43,34
1128,1,1,1192023,3,10,44,28
1129,1,2,1192023,3,10,44,27
1130,1,3,1192023,3,10,44,14
1131,1,4,1192023,3,10,44,30
1132,1,1,1192023,3,10,45,45
1133,1,2,1192023,3,10,45,13
1134,1,3,1192023,3,10,45,17
1135,1,4,1192023,3,10,45,33
1136,1,1,1192023,3,10,46,29
1137,1,2,1192023,3,10,46,49
1138,1,3,1192023,3,10,46,19
1139,1,4,1192023,3,10,46,40
1140,1,1,1192023,3,10,47,16
1141,1,2,1192023,3,10,47,32
1142,1,3,1192023,3,10,47,7
1143,1,4,1192023,3,10,47,36
1144,1,1,1192023,3,10,48,16
1145,1,2,1192023,3,10,48,24
1146,1,3,1192023,3,10,48,20
1147,1,4,1192023,3,10,48,31
1148,1,1,1192023,3,10,49,36
1149,1,2,1192023,3,10,49,9
1150,1,3,1192023,3,10,49,13
1151,1,4,1192023,3,10,49,37
1152,1,1,1192023,3,10,50,82
1153,1,2,1192023,3,10,50,30
1154,1,3,1192023,3,10,50,14
1155,1,4,1192023,3,10,50,41
1156,1,1,1192023,3,10,51,28
1157,1,2,1192023,3,10,51,42
1158,1,3,1192023,3,10,51,26
1159,1,4,1192023,3,10,51,48
1160,1,1,1192023,3,10,52,18
1161,1,2,1192023,3,10,52,12
1162,1,3,1192023,3,10,52,8
1163,1,4,1192023,3,10,52,35
1164,1,1,1192023,3,10,53,65
1165,1,2,1192023,3,10,53,21
1166,1,3,1192023,3,10,53,38
1167,1,4,1192023,3,10,53,34
1168,1,1,1192023,3,10,54,12
1169,1,2,1192023,3,10,54,20
1170,1,3,1192023,3,10,54,13
1171,1,4,1192023,3,10,54,31
1172,1,1,1192023,3,10,55,7
1173,1,2,1192023,3,10,55,23
1174,1,3,1192023,3,10,55,16
1175,1,4,1192023,3,10,55,58
1176,1,1,1192023,3,10,56,7
1177,1,2,1192023,3,10,56,31
1178,1,3,1192023,3,10,56,11
1179,1,4,1192023,3,10,56,35
1180,1,1,1192023,3,10,57,13
1181,1,2,1192023,3,10,57,21
1182,1,3,1192023,3,10,57,5
1183,1,4,1192023,3,10,57,46
1184,1,1,1192023,3,10,58,7
1185,1,2,1192023,3,10,58,18
1186,1,3,1192023,3,10,58,25
1187,1,4,1192023,3,10,58,39
1188,1,1,1192023,3,10,59,6
1189,1,2,1192023,3,10,59,9
1190,1,3,1192023,3,10,59,15
1191,1,4,1192023,3,10,59,27
1192,1,1,1192023,3,11,0,15
1193,1,2,1192023,3,11,0,15
1194,1,3,1192023,3,11,0,14
1195,1,4,1192023,3,11,0,33
1196,1,1,1192023,3,11,1,11
1197,1,2,1192023,3,11,1,25
1198,1,3,1192023,3,11,1,19
1199,1,4,1192023,3,11,1,23
1200,1,1,1192023,3,11,2,8
1201,1,2,1192023,3,11,2,11
1202,1,3,1192023,3,11,2,9
1203,1,4,1192023,3,11,2,31
1204,1,1,1192023,3,11,3,11
1205,1,2,1192023,3,11,3,18
1206,1,3,1192023,3,11,3,18
1207,1,4,1192023,3,11,3,52
1208,1,1,1192023,3,11,4,9
1209,1,2,1192023,3,11,4,71
1210,1,3,1192023,3,11,4,8
1211,1,4,1192023,3,11,4,37
1212,1,1,1192023,3,11,5,23
1213,1,2,1192023,3,11,5,26
1214,1,3,1192023,3,11,5,17
1215,1,4,1192023,3,11,5,36
1216,1,1,1192023,3,11,6,16
1217,1,2,1192023,3,11,6,19
1218,1,3,1192023,3,11,6,9
1219,1,4,1192023,3,11,6,26
1220,1,1,1192023,3,11,7,84
1221,1,2,1192023,3,11,7,26
1222,1,3,1192023,3,11,7,10
1223,1,4,1192023,3,11,7,47
1224,1,1,1192023,3,11,8,23
1225,1,2,1192023,3,11,8,12
1226,1,3,1192023,3,11,8,17
1227,1,4,1192023,3,11,8,52
1228,1,1,1192023,3,11,9,6
1229,1,2,1192023,3,11,9,7
1230,1,3,1192023,3,11,9,21
1231,1,4,1192023,3,11,9,40
1232,1,1,1192023,3,11,10,13
1233,1,2,1192023,3,11,10,12
1234,1,3,1192023,3,11,10,13
1235,1,4,1192023,3,11,10,35
1236,1,1,1192023,3,11,11,15
1237,1,2,1192023,3,11,11,26
1238,1,3,1192023,3,11,11,9
1239,1,4,1192023,3,11,11,28
1240,1,1,1192023,3,11,12,7
1241,1,2,1192023,3,11,12,13
1242,1,3,1192023,3,11,12,17
1243,1,4,1192023,3,11,12,42
1244,1,1,1192023,3,11,13,11
1245,1,2,1192023,3,11,13,36
1246,1,3,1192023,3,11,13,13
1247,1,4,1192023,3,11,13,32
1248,1,1,1192023,3,11,14,267
1249,1,2,1192023,3,11,14,6
1250,1,3,1192023,3,11,14,17
1251,1,4,1192023,3,11,14,38
1252,1,1,1192023,3,11,15,8
1253,1,2,1192023,3,11,15,21
1254,1,3,1192023,3,11,15,16
1255,1,4,1192023,3,11,15,28
1256,1,1,1192023,3,11,16,39
1257,1,2,1192023,3,11,16,22
1258,1,3,1192023,3,11,16,15
1259,1,4,1192023,3,11,16,34
1260,1,1,1192023,3,11,17,14
1261,1,2,1192023,3,11,17,20
1262,1,3,1192023,3,11,17,15
1263,1,4,1192023,3,11,17,34
1264,1,1,1192023,3,11,18,12
1265,1,2,1192023,3,11,18,29
1266,1,3,1192023,3,11,18,18
1267,1,4,1192023,3,11,18,17
1268,1,1,1192023,3,11,19,6
1269,1,2,1192023,3,11,19,15
1270,1,3,1192023,3,11,19,12
1271,1,4,1192023,3,11,19,30
1272,1,1,1192023,3,11,20,7
1273,1,2,1192023,3,11,20,27
1274,1,3,1192023,3,11,20,20
1275,1,4,1192023,3,11,20,14
1276,1,1,1192023,3,11,21,13
1277,1,2,1192023,3,11,21,20
1278,1,3,1192023,3,11,21,20
1279,1,4,1192023,3,11,21,28
1280,1,1,1192023,3,11,22,25
1281,1,2,1192023,3,11,22,25
1282,1,3,1192023,3,11,22,10
1283,1,4,1192023,3,11,22,50
1284,1,1,1192023,3,11,23,14
1285,1,2,1192023,3,11,23,40
1286,1,3,1192023,3,11,23,17
1287,1,4,1192023,3,11,23,33
1288,1,1,1192023,3,11,24,10
1289,1,2,1192023,3,11,24,32
1290,1,3,1192023,3,11,24,4
1291,1,4,1192023,3,11,24,34
1292,1,1,1192023,3,11,25,10
1293,1,2,1192023,3,11,25,44
1294,1,3,1192023,3,11,25,27
1295,1,4,1192023,3,11,25,21
1296,1,1,1192023,3,11,26,15
1297,1,2,1192023,3,11,26,84
1298,1,3,1192023,3,11,26,11
1299,1,4,1192023,3,11,26,24
1300,1,1,1192023,3,11,27,414
1301,1,2,1192023,3,11,27,96
1302,1,3,1192023,3,11,27,17
1303,1,4,1192023,3,11,27,31
1304,1,1,1192023,3,11,28,30
1305,1,2,1192023,3,11,28,21
1306,1,3,1192023,3,11,28,11
1307,1,4,1192023,3,11,28,17
1308,1,1,1192023,3,11,29,16
1309,1,2,1192023,3,11,29,23
1310,1,3,1192023,3,11,29,13
1311,1,4,1192023,3,11,29,27
1312,1,1,1192023,3,11,30,23
1313,1,2,1192023,3,11,30,19
1314,1,3,1192023,3,11,30,21
1315,1,4,1192023,3,11,30,14
1316,1,1,1192023,3,11,31,17
1317,1,2,1192023,3,11,31,10
1318,1,3,1192023,3,11,31,6
1319,1,4,1192023,3,11,31,24
1320,1,1,1192023,3,11,32,10
1321,1,2,1192023,3,11,32,37
1322,1,3,1192023,3,11,32,20
1323,1,4,1192023,3,11,32,14
1324,1,1,1192023,3,11,33,7
1325,1,2,1192023,3,11,33,12
1326,1,3,1192023,3,11,33,20
1327,1,4,1192023,3,11,33,15
1328,1,1,1192023,3,11,34,7
1329,1,2,1192023,3,11,34,2
1330,1,3,1192023,3,11,34,6
1331,1,4,1192023,3,11,34,30
1332,1,1,1192023,3,11,35,17
1333,1,2,1192023,3,11,35,32
1334,1,3,1192023,3,11,35,25
1335,1,4,1192023,3,11,35,10
1336,1,1,1192023,3,11,36,45
1337,1,2,1192023,3,11,36,25
1338,1,3,1192023,3,11,36,15
1339,1,4,1192023,3,11,36,24
1340,1,1,1192023,3,11,37,13
1341,1,2,1192023,3,11,37,32
1342,1,3,1192023,3,11,37,78
1343,1,4,1192023,3,11,37,12
1344,1,1,1192023,3,11,38,16
1345,1,2,1192023,3,11,38,22
1346,1,3,1192023,3,11,38,18
1347,1,4,1192023,3,11,38,15
1348,1,1,1192023,3,11,39,22
1349,1,2,1192023,3,11,39,26
1350,1,3,1192023,3,11,39,33
1351,1,4,1192023,3,11,39,28
1352,1,1,1192023,3,11,40,15
1353,1,2,1192023,3,11,40,39
1354,1,3,1192023,3,11,40,35
1355,1,4,1192023,3,11,40,13
1356,1,1,1192023,3,11,41,21
1357,1,2,1192023,3,11,41,22
1358,1,3,1192023,3,11,41,12
1359,1,4,1192023,3,11,41,30
1360,1,1,1192023,3,11,42,7
1361,1,2,1192023,3,11,42,21
1362,1,3,1192023,3,11,42,19
1363,1,4,1192023,3,11,42,13
1364,1,1,1192023,3,11,43,6
1365,1,2,1192023,3,11,43,6
1366,1,3,1192023,3,11,43,12
1367,1,4,1192023,3,11,43,26
1368,1,1,1192023,3,11,44,3
1369,1,2,1192023,3,11,44,19
1370,1,3,1192023,3,11,44,16
1371,1,4,1192023,3,11,44,19
1372,1,1,1192023,3,11,45,2
1373,1,2,1192023,3,11,45,16
1374,1,3,1192023,3,11,45,11
1375,1,4,1192023,3,11,45,16
1376,1,1,1192023,3,11,46,0
1377,1,2,1192023,3,11,46,21
1378,1,3,1192023,3,11,46,4
1379,1,4,1192023,3,11,46,31
1380,1,1,1192023,3,11,47,13
1381,1,2,1192023,3,11,47,19
1382,1,3,1192023,3,11,47,12
1383,1,4,1192023,3,11,47,16
1384,1,1,1192023,3,11,48,9
1385,1,2,1192023,3,11,48,22
1386,1,3,1192023,3,11,48,6
1387,1,4,1192023,3,11,48,27
1388,1,1,1192023,3,11,49,9
1389,1,2,1192023,3,11,49,17
1390,1,3,1192023,3,11,49,13
1391,1,4,1192023,3,11,49,19
1392,1,1,1192023,3,11,50,7
1393,1,2,1192023,3,11,50,21
1394,1,3,1192023,3,11,50,6
1395,1,4,1192023,3,11,50,11
1396,1,1,1192023,3,11,51,5
1397,1,2,1192023,3,11,51,12
1398,1,3,1192023,3,11,51,15
1399,1,4,1192023,3,11,51,31
1400,1,1,1192023,3,11,52,3
1401,1,2,1192023,3,11,52,19
1402,1,3,1192023,3,11,52,19
1403,1,4,1192023,3,11,52,9
1404,1,1,1192023,3,11,53,6
1405,1,2,1192023,3,11,53,21
1406,1,3,1192023,3,11,53,15
1407,1,4,1192023,3,11,53,35
1408,1,1,1192023,3,11,54,2
1409,1,2,1192023,3,11,54,16
1410,1,3,1192023,3,11,54,12
1411,1,4,1192023,3,11,54,20
1412,1,1,1192023,3,11,55,13
1413,1,2,1192023,3,11,55,17
1414,1,3,1192023,3,11,55,9
1415,1,4,1192023,3,11,55,15
1416,1,1,1192023,3,11,56,32
1417,1,2,1192023,3,11,56,11
1418,1,3,1192023,3,11,56,17
1419,1,4,1192023,3,11,56,27
1420,1,1,1192023,3,11,57,6
1421,1,2,1192023,3,11,57,18
1422,1,3,1192023,3,11,57,11
1423,1,4,1192023,3,11,57,14
1424,1,1,1192023,3,11,58,18
1425,1,2,1192023,3,11,58,5
1426,1,3,1192023,3,11,58,18
1427,1,4,1192023,3,11,58,24
1428,1,1,1192023,3,11,59,6
1429,1,2,1192023,3,11,59,9
1430,1,3,1192023,3,11,59,15
1431,1,4,1192023,3,11,59,27
1432,2,1,1192023,3,9,0,0
1433,2,2,1192023,3,9,0,7
1434,2,3,1192023,3,9,0,3
1435,2,4,1192023,3,9,0,1
1436,2,1,1192023,3,9,1,0
1437,2,2,1192023,3,9,1,12
1438,2,3,1192023,3,9,1,3
1439,2,4,1192023,3,9,1,7
1440,2,1,1192023,3,9,2,0
1441,2,2,1192023,3,9,2,5
1442,2,3,1192023,3,9,2,1
1443,2,4,1192023,3,9,2,1
1444,2,1,1192023,3,9,3,1
1445,2,2,1192023,3,9,3,13
1446,2,3,1192023,3,9,3,13
1447,2,4,1192023,3,9,3,6
1448,2,1,1192023,3,9,4,0
1449,2,2,1192023,3,9,4,6
1450,2,3,1192023,3,9,4,2
1451,2,4,1192023,3,9,4,6
1452,2,1,1192023,3,9,5,1
1453,2,2,1192023,3,9,5,16
1454,2,3,1192023,3,9,5,11
1455,2,4,1192023,3,9,5,3
1456,2,1,1192023,3,9,6,0
1457,2,2,1192023,3,9,6,6
1458,2,3,1192023,3,9,6,7
1459,2,4,1192023,3,9,6,3
1460,2,1,1192023,3,9,7,1
1461,2,2,1192023,3,9,7,22
1462,2,3,1192023,3,9,7,10
1463,2,4,1192023,3,9,7,2
1464,2,1,1192023,3,9,8,1
1465,2,2,1192023,3,9,8,9
1466,2,3,1192023,3,9,8,2
1467,2,4,1192023,3,9,8,9
1468,2,1,1192023,3,9,9,1
1469,2,2,1192023,3,9,9,3
1470,2,3,1192023,3,9,9,1
1471,2,4,1192023,3,9,9,2
1472,2,1,1192023,3,9,10,5
1473,2,2,1192023,3,9,10,22
1474,2,3,1192023,3,9,10,16
1475,2,4,1192023,3,9,10,7
1476,2,1,1192023,3,9,11,0
1477,2,2,1192023,3,9,11,13
1478,2,3,1192023,3,9,11,2
1479,2,4,1192023,3,9,11,7
1480,2,1,1192023,3,9,12,1
1481,2,2,1192023,3,9,12,13
1482,2,3,1192023,3,9,12,12
1483,2,4,1192023,3,9,12,1
1484,2,1,1192023,3,9,13,2
1485,2,2,1192023,3,9,13,12
1486,2,3,1192023,3,9,13,6
1487,2,4,1192023,3,9,13,9
1488,2,1,1192023,3,9,14,1
1489,2,2,1192023,3,9,14,8
1490,2,3,1192023,3,9,14,8
1491,2,4,1192023,3,9,14,0
1492,2,1,1192023,3,9,15,1
1493,2,2,1192023,3,9,15,21
1494,2,3,1192023,3,9,15,10
1495,2,4,1192023,3,9,15,9
1496,2,1,1192023,3,9,16,0
1497,2,2,1192023,3,9,16,6
1498,2,3,1192023,3,9,16,6
1499,2,4,1192023,3,9,16,1
1500,2,1,1192023,3,9,17,1
1501,2,2,1192023,3,9,17,21
1502,2,3,1192023,3,9,17,13
1503,2,4,1192023,3,9,17,6
1504,2,1,1192023,3,9,18,0
1505,2,2,1192023,3,9,18,12
1506,2,3,1192023,3,9,18,1
1507,2,4,1192023,3,9,18,3
1508,2,1,1192023,3,9,19,1
1509,2,2,1192023,3,9,19,32
1510,2,3,1192023,3,9,19,12
1511,2,4,1192023,3,9,19,5
1512,2,1,1192023,3,9,20,3
1513,2,2,1192023,3,9,20,9
1514,2,3,1192023,3,9,20,1
1515,2,4,1192023,3,9,20,8
1516,2,1,1192023,3,9,21,0
1517,2,2,1192023,3,9,21,10
1518,2,3,1192023,3,9,21,5
1519,2,4,1192023,3,9,21,0
1520,2,1,1192023,3,9,22,0
